national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Argentina,ARG,J,Valentin BARCO,MF,RC Strasbourg (FRA),Valentín Barco,M S,Strasbourg,Ligue 1,2025-26,27,2187,2,4,27,38,3.29,3.29,5.295,17.073,10.955,0.135,0.218,0.135,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Julian ALVAREZ,FW,Atlético De Madrid (ESP),Julián Álvarez,F S,Atletico Madrid,La Liga,2025-26,29,1926,8,4,54,47,8.895,6.665,6.265,17.452,7.806,0.416,0.293,0.311,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Giovani LO CELSO,MF,Real Betis (ESP),Giovani Lo Celso,F M S,Real Betis,La Liga,2025-26,24,1396,2,3,30,32,2.904,2.904,2.878,10.673,6.766,0.187,0.186,0.187,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Geronimo RULLI,GK,Olympique Marseille (FRA),Gerónimo Rulli,GK,Marseille,Ligue 1,2025-26,29,2610,0,0,1,1,0.073,0.073,0.052,5.286,5.286,0.003,0.002,0.003,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Cristian ROMERO,DF,Tottenham Hotspur FC (ENG),Cristian Romero,D S,Tottenham,Premier League,2025-26,23,1878,4,1,17,12,1.838,1.838,1.817,6.114,4.283,0.088,0.087,0.088,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Exequiel PALACIOS,MF,Bayer Leverkusen (GER),Exequiel Palacios,M S,Bayer Leverkusen,Bundesliga,2025-26,18,1079,0,1,10,13,0.439,0.439,1.316,7.691,7.098,0.037,0.11,0.037,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nico GONZALEZ,MF,Atlético De Madrid (ESP),Nico González,M S,Manchester City,Premier League,2025-26,25,1576,1,0,14,11,0.609,0.609,0.889,14.795,14.173,0.035,0.051,0.035,name_only_multiple_candidates,0.267,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Thiago ALMADA,FW,Atlético De Madrid (ESP),Thiago Almada,F M S,Atletico Madrid,La Liga,2025-26,27,1327,3,1,21,28,3.557,3.557,2.794,10.921,6.216,0.241,0.189,0.241,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Giuliano SIMEONE,FW,Atlético De Madrid (ESP),Giuliano Simeone,D F M S,Atletico Madrid,La Liga,2025-26,31,2153,4,6,36,29,6.101,6.101,5.527,18.557,9.045,0.255,0.231,0.255,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nico PAZ,FW,Como (ITA),Nico Paz,F M S,Como,Serie A,2025-26,35,2905,12,6,121,51,8.902,7.379,7.033,19.754,8.873,0.276,0.218,0.229,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Alexis MAC ALLISTER,MF,Liverpool FC (ENG),Alexis Mac Allister,M S,Liverpool,Premier League,2025-26,37,2683,2,4,52,34,4.072,4.072,2.85,13.186,8.345,0.137,0.096,0.137,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Lautaro MARTINEZ,FW,FC Internazionale Milano (ITA),Lautaro Martínez,F S,Inter,Serie A,2025-26,30,2205,17,6,92,37,17.139,17.139,6.291,27.786,9.803,0.7,0.257,0.7,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Emiliano MARTINEZ,GK,Aston Villa FC (ENG),Emiliano Martinez,GK,Aston Villa,Premier League,2025-26,32,2837,0,1,0,2,0.0,0.0,0.354,4.598,4.244,0.0,0.011,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Enzo FERNANDEZ,MF,Chelsea FC (ENG),Enzo Fernández,M S,Chelsea,Premier League,2025-26,36,3149,10,4,72,68,11.917,10.395,8.866,27.902,16.16,0.341,0.253,0.297,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Facundo MEDINA,DF,Olympique Marseille (FRA),Facundo Medina,D S,Marseille,Ligue 1,2025-26,17,1381,0,1,4,7,0.45,0.45,1.308,9.716,9.56,0.029,0.085,0.029,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nahuel MOLINA,DF,Atlético De Madrid (ESP),Nahuel Molina,D M S,Atletico Madrid,La Liga,2025-26,26,1292,2,2,14,20,0.401,0.401,3.011,8.971,6.136,0.028,0.21,0.028,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Mathew RYAN,GK,Levante UD (ESP),Mat Ryan,GK,Levante,La Liga,2025-26,36,3240,0,0,2,0,0.093,0.093,0.0,3.368,3.275,0.003,0.0,0.003,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Alessandro CIRCATI,DF,Parma (ITA),Alessandro Circati,D,Parma Calcio 1913,Serie A,2025-26,31,2667,1,0,8,9,0.736,0.736,0.246,4.767,4.243,0.025,0.008,0.025,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Connor METCALFE,MF,FC St. Pauli (GER),Connor Metcalfe,F M S,St. Pauli,Bundesliga,2025-26,25,536,0,2,16,9,0.738,0.738,1.161,1.979,0.713,0.124,0.195,0.124,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Cristian VOLPATO,FW,US Sassuolo (ITA),Cristian Volpato,F M S,Sassuolo,Serie A,2025-26,24,1060,2,4,21,23,1.749,1.749,2.896,6.181,2.263,0.149,0.246,0.149,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Jackson IRVINE,MF,FC St. Pauli (GER),Jackson Irvine,M S,St. Pauli,Bundesliga,2025-26,24,1617,0,1,19,11,1.628,1.628,0.909,4.692,2.736,0.091,0.051,0.091,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,David AFFENGRUBER,DF,Elche CF (ESP),David Affengruber,D S,Elche,La Liga,2025-26,36,2958,1,1,14,9,1.328,1.328,1.474,9.453,8.721,0.04,0.045,0.04,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Kevin DANSO,DF,Tottenham Hotspur FC (ENG),Kevin Danso,D S,Tottenham,Premier League,2025-26,24,1489,0,0,11,2,0.524,0.524,0.159,1.651,1.596,0.032,0.01,0.032,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Xaver SCHLAGER,MF,RB Leipzig (GER),Xaver Schlager,M S,RasenBallsport Leipzig,Bundesliga,2025-26,26,1844,3,1,21,21,2.158,2.158,2.198,20.343,17.009,0.105,0.107,0.105,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Stefan POSCH,DF,1. FSV Mainz 05 (GER),Stefan Posch,D,Mainz 05,Bundesliga,2025-26,16,1399,0,0,10,8,0.401,0.401,0.489,4.903,4.45,0.026,0.031,0.026,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Nicolas SEIWALD,MF,RB Leipzig (GER),Nicolas Seiwald,D M S,RasenBallsport Leipzig,Bundesliga,2025-26,33,2730,0,2,20,15,1.818,1.818,1.809,16.268,14.033,0.06,0.06,0.06,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,David ALABA,DF,Real Madrid C. F. (ESP),David Alaba,D S,Real Madrid,La Liga,2025-26,11,419,0,0,4,0,0.258,0.258,0.0,2.122,2.03,0.055,0.0,0.055,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Marcel SABITZER,MF,Borussia Dortmund (GER),Marcel Sabitzer,M S,Borussia Dortmund,Bundesliga,2025-26,26,1835,1,2,20,15,1.15,1.15,2.24,8.931,6.334,0.056,0.11,0.056,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Michael GREGORITSCH,FW,FC Augsburg (GER),Michael Gregoritsch,F S,Augsburg,Bundesliga,2025-26,17,926,6,2,29,7,6.215,5.458,1.518,6.945,2.203,0.604,0.148,0.53,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Sasa KALAJDZIC,FW,LASK Linz (AUT),Sasa Kalajdzic,S,Wolverhampton Wanderers,Premier League,2025-26,1,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,name_only_multiple_candidates,0.188,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Philipp LIENHART,DF,SC Freiburg (GER),Philipp Lienhart,D S,Freiburg,Bundesliga,2025-26,20,1296,1,0,8,4,0.948,0.948,0.143,5.849,5.744,0.066,0.01,0.066,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Phillip MWENE,DF,1. FSV Mainz 05 (GER),Philipp Mwene,D M S,Mainz 05,Bundesliga,2025-26,29,2081,1,2,10,18,2.033,2.033,2.139,8.517,6.026,0.088,0.093,0.088,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Carney CHUKWUEMEKA,MF,Borussia Dortmund (GER),Carney Chukwuemeka,F M S,Borussia Dortmund,Bundesliga,2025-26,28,869,2,0,18,11,2.447,2.447,0.635,5.286,2.743,0.253,0.066,0.253,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Romano SCHMID,MF,SV Werder Bremen (GER),Romano Schmid,F M,Werder Bremen,Bundesliga,2025-26,34,3004,4,8,57,87,7.936,4.905,10.277,17.9,6.946,0.238,0.308,0.147,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Christoph BAUMGARTNER,MF,RB Leipzig (GER),Christoph Baumgartner,M S,RasenBallsport Leipzig,Bundesliga,2025-26,33,2811,13,8,81,37,18.023,17.265,4.293,24.001,8.361,0.577,0.137,0.553,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Konrad LAIMER,MF,FC Bayern München (GER),Konrad Laimer,D M S,Bayern Munich,Bundesliga,2025-26,29,1997,3,9,17,43,2.827,2.827,4.99,20.521,14.752,0.127,0.225,0.127,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Patrick WIMMER,FW,VfL Wolfsburg (GER),Patrick Wimmer,F M S,Wolfsburg,Bundesliga,2025-26,25,1678,4,3,24,16,3.637,3.637,2.25,8.324,3.473,0.195,0.121,0.195,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Alexander PRASS,MF,TSG Hoffenheim (GER),Alexander Prass,D M S,Hoffenheim,Bundesliga,2025-26,32,1269,3,2,18,18,1.644,1.644,2.167,6.383,3.387,0.117,0.154,0.117,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Marco FRIEDL,DF,SV Werder Bremen (GER),Marco Friedl,D S,Werder Bremen,Bundesliga,2025-26,30,2552,1,0,8,5,0.729,0.729,0.293,5.801,5.563,0.026,0.01,0.026,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Thibaut COURTOIS,GK,Real Madrid C. F. (ESP),Thibaut Courtois,GK,Real Madrid,La Liga,2025-26,32,2880,0,0,0,0,0.0,0.0,0.0,6.54,6.54,0.0,0.0,0.0,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Arthur THEATE,DF,Eintracht Frankfurt (GER),Arthur Theate,D,Eintracht Frankfurt,Bundesliga,2025-26,24,2147,1,0,16,11,1.424,1.424,0.527,9.64,8.652,0.06,0.022,0.06,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Maxim DE CUYPER,DF,Brighton & Hove Albion FC (ENG),Maxim De Cuyper,D M S,Brighton,Premier League,2025-26,30,1412,2,3,13,32,1.742,1.742,4.686,6.84,3.495,0.111,0.299,0.111,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Axel WITSEL,MF,Girona FC (ESP),Axel Witsel,M S,Girona,La Liga,2025-26,32,2546,1,2,20,17,2.592,2.592,2.218,10.091,9.348,0.092,0.078,0.092,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Kevin DE BRUYNE,MF,SSC Napoli (ITA),Kevin De Bruyne,M S,Napoli,Serie A,2025-26,18,1176,5,2,27,36,3.516,1.232,4.023,7.891,5.318,0.269,0.308,0.094,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Youri TIELEMANS,MF,Aston Villa FC (ENG),Youri Tielemans,M S,Aston Villa,Premier League,2025-26,25,1861,0,4,24,32,1.84,1.84,2.982,9.827,7.487,0.089,0.144,0.089,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Romelu LUKAKU,FW,SSC Napoli (ITA),Romelu Lukaku,S,Napoli,Serie A,2025-26,5,33,1,0,2,2,0.589,0.589,0.211,0.329,0.0,1.606,0.575,1.606,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Leandro TROSSARD,FW,Arsenal FC (ENG),Leandro Trossard,F M S,Arsenal,Premier League,2025-26,31,2026,6,6,53,36,6.753,6.753,4.988,13.573,4.961,0.3,0.222,0.3,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Jeremy DOKU,FW,Manchester City FC (ENG),Jéremy Doku,F M S,Manchester City,Premier League,2025-26,30,1783,5,5,39,59,4.0,4.0,7.553,18.844,9.702,0.202,0.381,0.202,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Senne LAMMENS,GK,Manchester United FC (ENG),Senne Lammens,GK,Manchester United,Premier League,2025-26,32,2880,0,0,0,0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Mike PENDERS,GK,RC Strasbourg (FRA),Mike Penders,GK,Strasbourg,Ligue 1,2025-26,33,2970,0,0,0,0,0.0,0.0,0.0,6.353,6.353,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Dodi LUKEBAKIO,FW,SL Ben ca (POR),Dodi Lukebakio,M,Sevilla,La Liga,2025-26,2,180,1,0,2,9,0.055,0.055,0.858,1.007,0.261,0.028,0.429,0.028,name_only_multiple_candidates,0.375,0.35,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Belgium,BEL,G,Thomas MEUNIER,DF,Lille OSC (FRA),Thomas Meunier,D S,Lille,Ligue 1,2025-26,25,1911,2,2,19,18,1.41,1.41,2.758,10.963,8.177,0.066,0.13,0.066,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
