national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Igor IGOR THIAGO,FW,Brentford FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Brazil,BRA,C,Rayan RAYAN,FW,AFC Bournemouth (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Josimar VOZINHA,GK,GD Chaves (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Ianique STOPIRA,DF,SCU Torreense (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Edilson DINEY BORGES,DF,Al Bataeh Club (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Roberto PICO LOPES,DF,Shamrock Rovers FC (IRL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Kevin KEVIN PINA,MF,FC Krasnodar (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Jovane JOVANE CABRAL,MF,CF Estrela Da Amadora (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,João JOAO PAULO,MF,FC FCSB (ROU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Gilson GILSON BENCHIMOL,FW,FC Akron Tolyatti (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Jamiro JAMIRO MONTEIRO,MF,PEC Zwolle (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Garry GARRY RODRIGUES,MF,Apollon Limassol (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Márcio MARCIO ROSA,GK,PFC Montana (BUL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Sidny SIDNY LOPES CABRAL,DF,SL Ben ca (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Deroy DEROY DUARTE,MF,PFC Ludogorets Razgrad (BUL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Laros LAROS DUARTE,MF,Puskás Akadémia FC (HUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Jair YANNICK SEMEDO,MF,SC Farense (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Willy WILLY SEMEDO,MF,AC Omonia (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Telmo TELMO ARCANJO,MF,Vitória SC (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Ryan RYAN MENDES,FW,Iğdır FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Nuno NUNO DA COSTA,MF,Başakşehir FK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Steven STEVEN MOREIRA,DF,Columbus Crew (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Carlos CJ DOS SANTOS,GK,San Diego FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Wagner WAGNER PINA,DF,Trabzonspor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Kelvin KELVIN PIRES,DF,SJK (FIN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Cape Verde,CPV,H,Hélio HELIO VARELA,MF,Maccabi Tel-Aviv FC (ISR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Dayne ST. CLAIR,GK,Inter Miami CF (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Alistair JOHNSTON,DF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Al JONES,DF,Middlesbrough FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Luc DE FOUGEROLLES,DF,FCV Dender EH (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Joel WATERMAN,DF,Chicago Fire FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Canada,CAN,B,Mathieu CHOINIERE,MF,LAFC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
