player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Nick Woltemade,8117,F M S,Newcastle United,Premier League,2025-26,33,1953,8,3,32,22,0,0,8.262,7.501,2.901,8.792,2.301,0.381,0.134,0.346,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Kevin Schade,9156,F M S,Brentford,Premier League,2025-26,35,2781,8,3,57,29,6,1,11.833,11.072,4.565,17.375,3.947,0.383,0.148,0.358,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Kiernan Dewsbury-Hall,9739,M S,Everton,Premier League,2025-26,31,2649,8,4,39,36,6,0,4.33,4.33,6.575,14.278,8.121,0.147,0.223,0.147,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jaidon Anthony,10746,F M S,Burnley,Premier League,2025-26,37,2777,8,2,55,37,4,0,5.564,5.564,4.374,12.433,5.834,0.18,0.142,0.18,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Noah Okafor,11966,F M S,Leeds,Premier League,2025-26,28,1592,8,1,35,19,3,0,6.297,6.297,2.259,10.916,3.822,0.356,0.128,0.356,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Thierno Barry,12916,F S,Everton,Premier League,2025-26,38,1921,8,0,38,12,3,0,9.149,9.149,1.004,10.249,2.152,0.429,0.047,0.429,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Callum Wilson,468,F M S,West Ham,Premier League,2025-26,32,1229,7,1,38,8,1,0,7.603,7.603,1.027,6.896,0.638,0.557,0.075,0.557,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mohamed Salah,1250,F M S,Liverpool,Premier League,2025-26,27,2163,7,7,67,49,1,0,8.838,8.077,6.428,17.373,6.298,0.368,0.267,0.336,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Phil Foden,6055,F M S,Manchester City,Premier League,2025-26,33,2083,7,5,55,53,4,0,6.689,6.689,6.107,19.914,11.249,0.289,0.264,0.289,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Harvey Barnes,6681,F M S,Newcastle United,Premier League,2025-26,37,1947,7,1,58,23,1,0,8.051,8.051,3.106,12.754,4.153,0.372,0.144,0.372,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Bukayo Saka,7322,F M S,Arsenal,Premier League,2025-26,31,2239,7,5,71,62,2,0,8.701,7.94,8.553,19.113,8.038,0.35,0.344,0.319,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Eberechi Eze,8706,F M S,"Arsenal,Crystal Palace",Premier League,2025-26,33,1928,7,2,63,17,1,0,4.807,4.807,2.634,10.356,4.074,0.224,0.123,0.224,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
William Osula,9556,F S,Newcastle United,Premier League,2025-26,24,777,7,0,23,6,0,0,4.915,4.915,0.447,5.11,0.375,0.569,0.052,0.569,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Dango Ouattara,9662,F M S,Brentford,Premier League,2025-26,32,2303,7,3,56,27,5,0,8.694,8.694,5.863,13.248,2.526,0.34,0.229,0.34,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Brian Brobbey,9789,F S,Sunderland,Premier League,2025-26,31,1943,7,1,36,15,6,0,7.112,7.112,1.508,9.288,1.601,0.329,0.07,0.329,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Marcus Tavernier,10741,M S,Bournemouth,Premier League,2025-26,34,2779,7,4,70,52,6,0,9.398,7.875,6.159,17.828,8.153,0.304,0.199,0.255,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Cody Gakpo,11296,F M S,Liverpool,Premier League,2025-26,36,2758,7,5,87,53,3,0,9.826,9.826,6.592,18.732,5.831,0.321,0.215,0.321,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Virgil van Dijk,833,D,Liverpool,Premier League,2025-26,38,3420,6,0,30,11,4,0,4.891,4.891,0.329,12.486,11.383,0.129,0.009,0.129,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Emiliano Buendía,2203,M S,Aston Villa,Premier League,2025-26,36,1778,6,2,49,30,6,0,3.784,3.784,3.626,9.206,3.686,0.192,0.184,0.192,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Lukas Nmecha,6544,F S,Leeds,Premier League,2025-26,31,1076,6,1,30,11,0,0,8.14,5.857,1.685,6.961,1.467,0.681,0.141,0.49,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Wilson Isidor,7148,F S,Sunderland,Premier League,2025-26,32,1142,6,0,43,0,2,0,5.619,5.619,0.0,6.032,0.675,0.443,0.0,0.443,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Leandro Trossard,7698,F M S,Arsenal,Premier League,2025-26,31,2026,6,6,53,36,2,0,6.753,6.753,4.988,13.573,4.961,0.3,0.222,0.3,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Anthony Gordon,8150,F M S,Newcastle United,Premier League,2025-26,26,1888,6,2,48,26,3,1,8.756,6.473,3.715,10.977,4.043,0.417,0.177,0.309,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Iliman Ndiaye,9307,M,Everton,Premier League,2025-26,32,2805,6,3,43,30,2,0,6.144,4.621,4.457,15.464,6.866,0.197,0.143,0.148,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Dominik Szoboszlai,9788,D F M,Liverpool,Premier League,2025-26,36,3236,6,7,70,78,8,1,4.724,3.963,8.835,21.543,15.062,0.131,0.246,0.11,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Valentín Castellanos,10948,F S,West Ham,Premier League,2025-26,18,1430,6,0,50,12,6,0,7.12,7.12,0.748,6.779,1.139,0.448,0.047,0.448,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Evanilson,12963,F S,Bournemouth,Premier League,2025-26,36,2810,6,1,72,30,2,0,11.83,11.83,3.069,15.95,3.486,0.379,0.098,0.379,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Igor Jesus,13778,F M S,Nottingham Forest,Premier League,2025-26,37,2379,6,4,70,15,2,0,7.199,6.438,2.28,8.535,1.848,0.272,0.086,0.244,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Pedro Neto,6382,F M S,Chelsea,Premier League,2025-26,34,2667,5,6,46,53,2,1,5.15,5.15,7.934,19.275,9.827,0.174,0.268,0.174,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Martín Zubimendi,7526,D M S,Arsenal,Premier League,2025-26,38,3040,5,1,27,19,4,0,2.944,2.944,1.088,13.477,11.176,0.087,0.032,0.087,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
John McGinn,7723,M S,Aston Villa,Premier League,2025-26,30,2221,5,4,28,39,5,0,2.999,2.999,4.862,10.931,5.892,0.122,0.197,0.122,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Tomas Soucek,8288,M S,West Ham,Premier League,2025-26,35,2206,5,0,25,11,3,1,5.214,5.214,0.822,7.26,4.539,0.213,0.034,0.213,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Florian Wirtz,8397,F M S,Liverpool,Premier League,2025-26,33,2426,5,3,51,60,1,0,7.577,7.577,5.384,20.642,10.743,0.281,0.2,0.281,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Enzo Le Fée,8651,F M S,Sunderland,Premier League,2025-26,36,2953,5,6,36,53,5,0,5.269,2.224,7.546,13.18,7.139,0.161,0.23,0.068,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jéremy Doku,8981,F M S,Manchester City,Premier League,2025-26,30,1783,5,5,39,59,0,0,4.0,4.0,7.553,18.844,9.702,0.202,0.381,0.202,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Crysencio Summerville,9492,F M S,West Ham,Premier League,2025-26,31,2509,5,2,54,28,6,0,5.699,5.699,3.236,11.091,3.963,0.204,0.116,0.204,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Anton Stach,9910,M S,Leeds,Premier League,2025-26,29,2394,5,3,55,61,3,0,2.921,2.921,5.958,10.148,6.207,0.11,0.224,0.11,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ryan Gravenberch,10697,M S,Liverpool,Premier League,2025-26,36,3008,5,3,38,29,5,0,1.532,1.532,2.369,13.042,10.719,0.046,0.071,0.046,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
João Palhinha,10715,D M S,Tottenham,Premier League,2025-26,33,2180,5,2,33,8,8,0,3.407,3.407,0.769,4.78,3.305,0.141,0.032,0.141,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Nico O&#039;Reilly,11592,D M S,Manchester City,Premier League,2025-26,34,2646,5,3,41,23,5,0,6.727,6.727,3.847,21.241,14.798,0.229,0.131,0.229,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Tijjani Reijnders,11965,F M S,Manchester City,Premier League,2025-26,28,1642,5,2,49,18,2,0,4.862,4.862,3.073,13.192,7.174,0.266,0.168,0.266,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Diego Gómez,13364,F M S,Brighton,Premier League,2025-26,32,2186,5,1,42,20,9,0,6.418,6.418,2.092,14.406,7.101,0.264,0.086,0.264,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Rayan,14395,M S,Bournemouth,Premier League,2025-26,15,1146,5,2,28,14,1,0,2.668,2.668,2.779,6.338,2.823,0.21,0.218,0.21,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Alex Iwobi,500,M,Fulham,Premier League,2025-26,29,2473,4,3,39,42,3,0,2.403,2.403,3.63,10.425,6.602,0.087,0.132,0.087,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mikel Merino,5304,F M S,Arsenal,Premier League,2025-26,22,1002,4,3,22,12,1,0,5.218,5.218,2.29,8.369,3.812,0.469,0.206,0.469,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Declan Rice,5553,D M S,Arsenal,Premier League,2025-26,36,3111,4,5,40,63,3,0,3.721,3.721,8.159,18.491,12.957,0.108,0.236,0.108,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Cristian Romero,7218,D S,Tottenham,Premier League,2025-26,23,1878,4,1,17,12,9,2,1.838,1.838,1.817,6.114,4.283,0.088,0.087,0.088,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Lucas Paquetá,7365,F M,West Ham,Premier League,2025-26,18,1544,4,1,23,23,5,1,2.441,0.918,3.012,4.266,1.529,0.142,0.176,0.054,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Taiwo Awoniyi,7814,F S,Nottingham Forest,Premier League,2025-26,17,441,4,1,15,6,2,0,4.347,4.347,1.32,5.522,1.534,0.887,0.269,0.887,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mathis Cherki,8094,F M S,Manchester City,Premier League,2025-26,33,1792,4,12,55,60,1,0,4.641,4.641,10.785,20.81,11.158,0.233,0.542,0.233,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Malick Thiaw,8378,D S,Newcastle United,Premier League,2025-26,35,2968,4,0,28,6,4,0,5.898,5.898,0.827,9.148,8.645,0.179,0.025,0.179,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mikkel Damsgaard,8859,M S,Brentford,Premier League,2025-26,33,2085,4,4,30,42,0,0,2.974,2.974,6.469,12.347,6.473,0.128,0.279,0.128,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Elliot Anderson,9154,M S,Nottingham Forest,Premier League,2025-26,38,3329,4,4,44,55,8,0,3.444,2.683,4.843,16.283,11.958,0.093,0.131,0.073,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Donyell Malen,9749,F M S,Aston Villa,Premier League,2025-26,21,600,4,1,26,7,0,0,4.739,4.739,0.369,6.388,1.917,0.711,0.055,0.711,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mathys Tel,9780,F M S,Tottenham,Premier League,2025-26,31,1324,4,1,35,29,1,0,2.826,2.826,3.414,6.186,2.608,0.192,0.232,0.192,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Micky van de Ven,10050,D,Tottenham,Premier League,2025-26,35,3049,4,1,16,5,9,1,2.453,2.453,1.014,5.582,5.244,0.072,0.03,0.072,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Brenden Aaronson,10751,F M S,Leeds,Premier League,2025-26,37,2517,4,5,46,34,3,0,5.881,5.881,5.663,13.204,3.488,0.21,0.202,0.21,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jørgen Strand Larsen,11070,F S,"Crystal Palace,Wolverhampton Wanderers",Premier League,2025-26,36,2353,4,1,44,10,4,0,6.514,4.992,0.687,7.07,2.569,0.249,0.026,0.191,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jack Hinshelwood,11269,D M S,Brighton,Premier League,2025-26,27,1773,4,3,37,16,0,0,4.762,4.762,2.357,11.616,5.945,0.242,0.12,0.242,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Patrick Dorgu,11944,D M S,Manchester United,Premier League,2025-26,26,1436,4,4,25,27,5,0,2.987,2.987,3.111,6.977,1.996,0.187,0.195,0.187,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Daniel Muñoz,12408,D,Crystal Palace,Premier League,2025-26,29,2417,4,3,26,27,7,0,3.147,3.147,5.066,10.426,4.438,0.117,0.189,0.117,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Chemsdine Talbi,13717,F M S,Sunderland,Premier League,2025-26,28,1556,4,1,25,12,0,0,2.324,2.324,0.6,3.228,1.189,0.134,0.035,0.134,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ross Barkley,592,M S,Aston Villa,Premier League,2025-26,21,818,3,1,18,10,1,0,1.913,1.913,2.032,6.251,4.002,0.21,0.224,0.21,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Michael Keane,1653,D S,Everton,Premier League,2025-26,33,2586,3,1,26,2,1,1,3.569,3.569,0.13,5.353,4.284,0.124,0.005,0.124,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Dominic Solanke,1679,F S,Tottenham,Premier League,2025-26,15,989,3,0,20,6,1,0,3.586,3.586,0.598,4.705,1.691,0.326,0.054,0.326,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Chris Wood,4456,F S,Nottingham Forest,Premier League,2025-26,15,913,3,0,23,5,0,0,3.365,3.365,0.322,3.268,0.507,0.332,0.032,0.332,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Alexander Isak,5232,F S,Liverpool,Premier League,2025-26,14,717,3,1,17,2,0,0,3.245,3.245,0.846,4.253,0.98,0.407,0.106,0.407,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Gabriel Jesus,5543,F S,Arsenal,Premier League,2025-26,14,395,3,0,19,3,3,0,3.976,3.976,0.209,4.364,1.269,0.906,0.048,0.906,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Gabriel,5613,D S,Arsenal,Premier League,2025-26,32,2748,3,4,27,7,4,0,4.649,4.649,2.725,8.894,8.31,0.152,0.089,0.152,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Nordi Mukiele,5659,D,Sunderland,Premier League,2025-26,32,2793,3,3,26,23,5,0,2.779,2.779,2.753,9.077,6.989,0.09,0.089,0.09,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jacob Murphy,6063,D F M S,Newcastle United,Premier League,2025-26,33,1630,3,2,42,23,2,0,3.12,3.12,4.786,8.43,2.733,0.172,0.264,0.172,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Callum Hudson-Odoi,6456,M S,Nottingham Forest,Premier League,2025-26,30,1857,3,4,30,44,0,0,2.952,2.952,3.934,11.128,5.729,0.143,0.191,0.143,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Trevoh Chalobah,6615,D S,Chelsea,Premier League,2025-26,34,2781,3,0,16,5,3,1,1.841,1.841,0.631,14.729,14.597,0.06,0.02,0.06,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Konstantinos Mavropanos,6722,D S,West Ham,Premier League,2025-26,31,2518,3,0,23,4,2,0,2.791,2.791,0.49,4.458,4.094,0.1,0.018,0.1,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Ryan Sessegnon,6837,D M S,Fulham,Premier League,2025-26,27,1830,3,1,16,14,0,0,2.048,2.048,2.228,8.259,5.088,0.101,0.11,0.101,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Georginio Rutter,6937,F M S,Brighton,Premier League,2025-26,32,1784,3,3,42,25,2,0,2.933,2.933,4.599,10.858,4.214,0.148,0.232,0.148,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mathias Jensen,7166,M S,Brentford,Premier League,2025-26,36,2258,3,1,29,33,3,0,1.588,1.588,5.333,10.393,7.006,0.063,0.213,0.063,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Samuel Chukwueze,7208,M S,Fulham,Premier League,2025-26,23,1052,3,4,25,24,0,0,2.333,2.333,2.836,7.105,2.852,0.2,0.243,0.2,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Emile Smith-Rowe,7230,M S,Fulham,Premier League,2025-26,37,1933,3,0,36,18,1,0,4.261,4.261,1.418,8.591,4.147,0.198,0.066,0.198,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Lyle Foster,7498,F M S,Burnley,Premier League,2025-26,26,1375,3,2,20,10,4,0,3.592,3.592,1.146,5.975,2.13,0.235,0.075,0.235,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Marc Guehi,7603,D,"Crystal Palace,Manchester City",Premier League,2025-26,35,3150,3,3,32,18,6,0,4.697,4.697,2.727,17.673,15.488,0.134,0.078,0.134,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Mason Mount,7768,M S,Manchester United,Premier League,2025-26,23,1021,3,0,19,14,2,0,1.745,1.745,1.376,6.608,4.635,0.154,0.121,0.154,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Amine Adli,8211,M S,Bournemouth,Premier League,2025-26,31,1036,3,1,20,17,2,0,3.574,3.574,1.278,6.135,2.169,0.31,0.111,0.31,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Omar Marmoush,8393,F M S,Manchester City,Premier League,2025-26,21,693,3,3,30,12,3,0,3.765,3.765,2.127,6.193,0.786,0.489,0.276,0.489,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Matthew Cash,8864,D S,Aston Villa,Premier League,2025-26,35,3040,3,3,30,31,9,0,1.218,1.218,3.215,10.301,8.073,0.036,0.095,0.036,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Tolu Arokodare,8875,F S,Wolverhampton Wanderers,Premier League,2025-26,33,1357,3,1,46,11,1,0,7.427,6.665,1.16,5.404,1.102,0.493,0.077,0.442,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Chimuanya Ugochukwu,9451,M S,Burnley,Premier League,2025-26,35,2407,3,1,22,10,1,1,2.622,2.622,0.449,7.267,4.909,0.098,0.017,0.098,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Moisés Caicedo,9453,M S,Chelsea,Premier League,2025-26,33,2811,3,1,27,18,11,1,1.531,1.531,2.627,17.209,15.36,0.049,0.084,0.049,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Kaoru Mitoma,10806,F M S,Brighton,Premier League,2025-26,25,1723,3,1,32,30,5,0,4.789,4.789,3.543,11.287,4.618,0.25,0.185,0.25,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jan Paul van Hecke,10807,D,Brighton,Premier League,2025-26,36,3214,3,3,23,12,9,0,3.359,3.359,1.026,14.122,13.214,0.094,0.029,0.094,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Keane Lewis-Potter,10809,D F M S,Brentford,Premier League,2025-26,36,1949,3,3,31,19,1,0,3.215,3.215,2.714,7.843,3.192,0.148,0.125,0.148,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Santiago Bueno,10945,D S,Wolverhampton Wanderers,Premier League,2025-26,29,2549,3,1,10,10,4,0,1.995,1.995,0.902,4.35,3.939,0.07,0.032,0.07,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Yasin Ayari,11385,M S,Brighton,Premier League,2025-26,29,1918,3,3,41,15,1,0,2.118,2.118,1.401,7.901,5.477,0.099,0.066,0.099,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Jurriën Timber,11707,D S,Arsenal,Premier League,2025-26,30,2475,3,5,25,28,5,0,4.031,4.031,2.589,11.439,8.659,0.147,0.094,0.147,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
Alex Scott,12149,M S,Bournemouth,Premier League,2025-26,37,2915,3,1,44,26,5,0,3.5,3.5,2.892,15.246,10.992,0.108,0.089,0.108,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15
