national_team,team_code,group,roster_player,roster_position,roster_club,fbref_player,fbref_position,fbref_club,league,season,matches_played,starts,minutes,goals,assists,xg,npxg,xag,xg_per90,xag_per90,match_type,recommended_weight,source,source_url,last_verified,notes
Argentina,ARG,J,Julian ALVAREZ,FW,Atlético De Madrid (ESP),Julián Álvarez,FW,Atlético Madrid,La Liga,2024-25,33,26,2178,15,2,12.3,9.1,3.4,0.14,0.65,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Giovani LO CELSO,MF,Real Betis (ESP),Giovani Lo Celso,"MF,FW",Betis,La Liga,2024-25,21,12,1219,7,2,4.2,1.9,4.5,0.33,0.64,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Exequiel PALACIOS,MF,Bayer Leverkusen (GER),Exequiel Palacios,MF,Leverkusen,Bundesliga,2024-25,21,10,1006,1,6,1.5,1.5,2.3,0.2,0.34,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Thiago ALMADA,FW,Atlético De Madrid (ESP),Thiago Almada,"MF,FW",Lyon,Ligue 1,2024-25,13,6,694,1,4,1.9,1.9,2.2,0.28,0.53,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Alexis MAC ALLISTER,MF,Liverpool FC (ENG),Alexis Mac Allister,MF,Liverpool,gPremier League,2024-25,32,29,2471,4,4,2.7,2.7,4.4,0.16,0.26,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Lautaro MARTINEZ,FW,FC Internazionale Milano (ITA),Lautaro Martínez,FW,Inter,Serie A,2024-25,30,30,2474,12,3,13.1,13.1,4.0,0.15,0.62,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Emiliano MARTINEZ,GK,Aston Villa FC (ENG),Emiliano Martínez,GK,Aston Villa,gPremier League,2024-25,33,33,2880,0,0,0.0,0.0,0.5,0.02,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Enzo FERNANDEZ,MF,Chelsea FC (ENG),Enzo Fernández,MF,Chelsea,gPremier League,2024-25,32,28,2590,5,7,5.4,5.4,6.3,0.22,0.41,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Facundo MEDINA,DF,Olympique Marseille (FRA),Facundo Medina,DF,Lens,Ligue 1,2024-25,26,26,2274,0,1,1.6,1.6,2.0,0.08,0.14,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Argentina,ARG,J,Nahuel MOLINA,DF,Atlético De Madrid (ESP),Nahuel Molina,DF,Atlético Madrid,La Liga,2024-25,25,16,1424,0,3,0.6,0.6,1.4,0.09,0.12,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Australia,AUS,D,Alessandro CIRCATI,DF,Parma (ITA),Alessandro Circati,DF,Parma,Serie A,2024-25,4,4,360,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Australia,AUS,D,Connor METCALFE,MF,FC St. Pauli (GER),Connor Metcalfe,"MF,FW",St. Pauli,Bundesliga,2024-25,8,3,336,0,0,0.7,0.7,0.2,0.04,0.22,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Australia,AUS,D,Cameron BURGESS,DF,Swansea City AFC (WAL),Cameron Burgess,DF,Ipswich Town,gPremier League,2024-25,16,14,1361,0,1,0.7,0.7,0.5,0.03,0.08,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Australia,AUS,D,Jackson IRVINE,MF,FC St. Pauli (GER),Jackson Irvine,MF,St. Pauli,Bundesliga,2024-25,29,29,2610,0,6,3.2,3.0,3.9,0.14,0.25,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Kevin DANSO,DF,Tottenham Hotspur FC (ENG),Kevin Danso,DF,Tottenham,gPremier League,2024-25,5,4,392,0,0,0.4,0.4,0.0,0.01,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Marko ARNAUTOVIC,FW,FK Crvena Zvezda (SRB),Marko Arnautović,FW,Inter,Serie A,2024-25,14,3,364,4,2,2.6,2.6,1.2,0.29,0.92,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,David ALABA,DF,Real Madrid C. F. (ESP),David Alaba,DF,Real Madrid,La Liga,2024-25,7,4,317,0,0,0.0,0.0,0.1,0.02,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Florian GRILLITSCH,MF,SC Braga (POR),Florian Grillitsch,MF,Valladolid,La Liga,2024-25,9,6,461,0,0,0.1,0.1,0.6,0.12,0.13,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Michael GREGORITSCH,FW,FC Augsburg (GER),Michael Gregoritsch,FW,Freiburg,Bundesliga,2024-25,19,5,622,2,1,1.8,1.8,0.4,0.06,0.32,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Philipp LIENHART,DF,SC Freiburg (GER),Philipp Lienhart,DF,Freiburg,Bundesliga,2024-25,29,28,2500,1,0,0.5,0.5,0.7,0.03,0.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Phillip MWENE,DF,1. FSV Mainz 05 (GER),Phillipp Mwene,DF,Mainz 05,Bundesliga,2024-25,29,29,2381,0,4,1.2,1.2,1.7,0.06,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Carney CHUKWUEMEKA,MF,Borussia Dortmund (GER),Carney Chukwuemeka,MF,Dortmund,Bundesliga,2024-25,8,1,224,1,0,0.6,0.6,0.9,0.36,0.6,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Christoph BAUMGARTNER,MF,RB Leipzig (GER),Christoph Baumgartner,"MF,FW",RB Leipzig,Bundesliga,2024-25,29,17,1518,2,1,4.2,4.2,1.3,0.08,0.33,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Konrad LAIMER,MF,FC Bayern München (GER),Konrad Laimer,DF,Bayern Munich,Bundesliga,2024-25,26,16,1453,2,2,1.8,1.8,2.4,0.15,0.26,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Austria,AUT,J,Marco FRIEDL,DF,SV Werder Bremen (GER),Marco Friedl,DF,Werder Bremen,Bundesliga,2024-25,22,21,1801,0,0,0.5,0.5,0.2,0.01,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Thibaut COURTOIS,GK,Real Madrid C. F. (ESP),Thibaut Courtois,GK,Real Madrid,La Liga,2024-25,27,27,2430,0,0,0.0,0.0,0.0,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Kevin DE BRUYNE,MF,SSC Napoli (ITA),Kevin De Bruyne,"MF,FW",Manchester City,gPremier League,2024-25,24,16,1455,3,7,3.4,3.4,7.6,0.47,0.68,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Romelu LUKAKU,FW,SSC Napoli (ITA),Romelu Lukaku,FW,Napoli,Serie A,2024-25,31,30,2428,12,10,11.9,8.7,3.3,0.12,0.56,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Jeremy DOKU,FW,Manchester City FC (ENG),Jeremy Doku,"FW,MF",Manchester City,gPremier League,2024-25,25,14,1307,3,5,1.0,1.0,3.9,0.27,0.34,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Dodi LUKEBAKIO,FW,SL Ben ca (POR),Dodi Lukebakio,FW,Sevilla,La Liga,2024-25,33,32,2732,11,2,8.6,7.8,3.9,0.13,0.41,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Thomas MEUNIER,DF,Lille OSC (FRA),Thomas Meunier,DF,Lille,Ligue 1,2024-25,26,17,1568,2,0,1.8,1.8,0.6,0.03,0.14,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Koni DE WINTER,DF,AC Milan (ITA),Koni De Winter,DF,Genoa,Serie A,2024-25,21,20,1809,3,0,1.7,1.7,0.2,0.01,0.1,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Charles DE KETELAERE,FW,Atalanta Bergamo (ITA),Charles De Ketelaere,"MF,FW",Atalanta,Serie A,2024-25,31,22,1806,5,5,5.1,5.1,5.3,0.26,0.52,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Diego MOREIRA,MF,RC Strasbourg (FRA),Diego Moreira,"DF,MF",Strasbourg,Ligue 1,2024-25,29,26,2372,2,7,2.0,2.0,7.2,0.27,0.35,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Timothy CASTAGNE,DF,Fulham FC (ENG),Timothy Castagne,DF,Fulham,gPremier League,2024-25,23,17,1625,0,1,0.4,0.4,1.2,0.07,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Amadou ONANA,MF,Aston Villa FC (ENG),Amadou Onana,MF,Aston Villa,gPremier League,2024-25,22,17,1348,3,0,2.1,2.1,0.3,0.02,0.16,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Belgium,BEL,G,Matias FERNANDEZ-PARDO,FW,Lille OSC (FRA),Matias Fernandez-Pardo,"FW,MF",Lille,Ligue 1,2024-25,18,8,732,3,2,2.2,2.2,1.5,0.19,0.46,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Bosnia and Herzegovina,BIH,B,Sead KOLASINAC,DF,Atalanta Bergamo (ITA),Sead Kolašinac,DF,Atalanta,Serie A,2024-25,23,23,1903,0,2,0.8,0.8,1.8,0.09,0.12,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Bosnia and Herzegovina,BIH,B,Amar DEDIC,DF,SL Ben ca (POR),Amar Dedić,DF,Marseille,Ligue 1,2024-25,9,2,287,0,1,0.9,0.9,0.9,0.28,0.56,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Bosnia and Herzegovina,BIH,B,Armin GIGOVIC,MF,BSC Young Boys (SUI),Armin Gigovic,MF,Holstein Kiel,Bundesliga,2024-25,29,21,1744,5,1,1.6,1.6,1.9,0.1,0.18,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Bosnia and Herzegovina,BIH,B,Ermedin DEMIROVIC,FW,VfB Stuttgart (GER),Ermedin Demirović,FW,Stuttgart,Bundesliga,2024-25,31,20,1788,13,0,12.3,10.6,1.4,0.07,0.69,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Álisson ALISSON,GK,Liverpool FC (ENG),Alisson,GK,Liverpool,gPremier League,2024-25,23,23,2058,0,0,0.0,0.0,0.6,0.03,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Gabriel GABRIEL MAGALHAES,DF,Arsenal FC (ENG),Gabriel Magalhães,DF,Arsenal,gPremier League,2024-25,28,28,2363,3,1,2.6,2.6,0.9,0.03,0.13,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Marcos MARQUINHOS,DF,Paris Saint-Germain (FRA),Marquinhos,DF,Paris S-G,Ligue 1,2024-25,21,18,1652,1,0,0.8,0.8,0.8,0.05,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Carlos CASEMIRO,MF,Manchester United FC (ENG),Casemiro,MF,Manchester Utd,gPremier League,2024-25,21,15,1271,1,0,1.5,1.5,2.2,0.16,0.26,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Vinicius VINICIUS JUNIOR,FW,Real Madrid C. F. (ESP),Vinicius Júnior,FW,Real Madrid,La Liga,2024-25,27,22,2040,11,5,10.1,7.9,6.6,0.29,0.74,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Brazil,BRA,C,Bruno BRUNO GUIMARAES,MF,Newcastle United FC (ENG),Bruno Guimarães,MF,Newcastle Utd,gPremier League,2024-25,34,34,2912,4,6,3.8,3.8,5.6,0.17,0.29,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
