team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Algeria,ALG,J,Hicham BOUDAOUI,MF,26.7,175,OGC Nice (FRA),Ligue 1,1.0,1697,0.122,0.085,15.5,1,28.6,92.8,50.0,82.2,0.0,44.8,stats_full
Algeria,ALG,J,Rayan AIT-NOURI,DF,25.0,180,Manchester City FC (ENG),Premier League,1.0,981,0.046,0.159,15.4,1,42.9,86.3,70.0,72.0,0.0,57.7,stats_full
Algeria,ALG,J,Oussama BENBOT,GK,31.7,188,USM Alger (ALG),,0.52,,,,5.7,0,65.7,68.7,53.1,85.6,53.4,58.2,inferred
Algeria,ALG,J,Ra BELGHALI,DF,24.0,180,Hellas Verona FC (ITA),Serie A,1.0,1935,0.121,0.103,16.8,1,42.9,94.9,70.0,66.0,0.0,60.1,stats_full
Algeria,ALG,J,Mohamed AMOURA,FW,26.1,170,VfL Wolfsburg (GER),Bundesliga,1.0,1949,0.46,0.183,48.2,1,14.3,95.0,26.0,78.6,0.0,50.3,stats_full
Algeria,ALG,J,Nabil BENTALEB,MF,31.6,189,Lille OSC (FRA),Ligue 1,1.0,1253,0.087,0.127,16.1,1,68.6,74.9,50.0,100.0,0.0,44.5,stats_full
Algeria,ALG,J,Adil BOULBINA,FW,23.1,183,Al Duhail SC (QAT),Qatar Stars League,0.5,1384,0.52,0.296,30.6,1,51.4,90.0,22.1,45.6,0.0,44.7,stats_partial
Algeria,ALG,J,Ramy BENSEBAINI,DF,31.2,187,Borussia Dortmund (GER),Bundesliga,1.0,1524,0.192,0.043,17.6,1,62.9,79.2,70.0,100.0,0.0,62.3,stats_full
Algeria,ALG,J,Ibrahim MAZA,MF,20.6,180,Bayer Leverkusen (GER),Bundesliga,1.0,1845,0.293,0.214,38.0,1,42.9,85.1,50.0,45.6,0.0,53.3,stats_full
Algeria,ALG,J,Luca ZIDANE,GK,28.1,183,Granada CF (ESP),,0.52,,,,5.7,0,51.4,82.0,53.1,76.2,53.4,57.3,inferred
Algeria,ALG,J,Yassine TITRAOUI,MF,22.8,180,Sporting Charleroi (BEL),Belgian Pro League,0.72,2905,0.217,0.134,19.0,1,42.9,100.0,45.8,50.4,0.0,48.3,stats_partial
Algeria,ALG,J,Fares GHEDJEMIS,FW,23.8,183,Frosinone (ITA),,0.52,,,,37.2,0,51.4,82.0,22.3,50.4,0.0,46.8,inferred
Algeria,ALG,J,Samir CHERGUI,DF,27.4,185,Paris FC (FRA),Ligue 1,1.0,1157,0.135,0.011,11.0,1,57.1,87.9,70.0,86.4,0.0,61.8,stats_full
Argentina,ARG,J,Juan MUSSO,GK,32.1,193,Atlético De Madrid (ESP),La Liga,1.0,720,0.0,0.0,0.0,1,80.0,68.4,62.0,100.0,75.0,75.0,stats_full
Argentina,ARG,J,Leonardo BALERDI,DF,27.4,188,Olympique Marseille (FRA),Ligue 1,1.0,1996,0.117,0.011,9.6,1,65.7,95.5,70.0,86.4,0.0,66.0,stats_full
Argentina,ARG,J,Nicolas TAGLIAFICO,DF,33.8,172,Olympique Lyonnais (FRA),Ligue 1,1.0,1292,0.13,0.152,21.2,1,20.0,64.2,70.0,100.0,0.0,46.2,stats_full
Argentina,ARG,J,Gonzalo MONTIEL,DF,29.5,175,CA River Plate (ARG),La Liga,1.0,113,0.0,0.02,1.5,1,28.6,76.2,70.0,99.0,0.0,48.8,stats_partial
Argentina,ARG,J,Leandro PAREDES,MF,32.0,182,CA Boca Juniors (ARG),Serie A,1.0,1207,0.11,0.21,24.0,1,48.6,72.5,50.0,100.0,0.0,45.1,stats_partial
Argentina,ARG,J,Lisandro MARTINEZ,DF,28.4,175,Manchester United FC (ENG),Premier League,1.0,1217,0.008,0.034,3.2,1,28.6,88.5,70.0,92.4,0.0,52.2,stats_full
Argentina,ARG,J,Rodrigo DE PAUL,MF,32.1,178,Inter Miami CF (USA),La Liga,1.0,1731,0.22,0.28,37.5,1,37.1,75.8,50.0,100.0,0.0,50.2,stats_partial
Argentina,ARG,J,Valentin BARCO,MF,21.9,172,RC Strasbourg (FRA),Ligue 1,1.0,2187,0.135,0.218,26.5,1,20.0,97.2,50.0,53.4,0.0,49.4,stats_full
Argentina,ARG,J,Julian ALVAREZ,FW,26.4,170,Atlético De Madrid (ESP),La Liga,1.0,1926,0.416,0.293,53.2,1,14.3,94.8,26.0,80.4,0.0,53.0,stats_full
Argentina,ARG,J,Lionel MESSI,FW,39.0,170,Inter Miami CF (USA),Major League Soccer,0.58,1243,,,38.3,0,14.3,48.8,22.7,87.4,0.0,35.2,stats_partial
Argentina,ARG,J,Giovani LO CELSO,MF,30.2,177,Real Betis (ESP),La Liga,1.0,1396,0.187,0.186,28.0,1,34.3,83.6,50.0,100.0,0.0,48.0,stats_full
Argentina,ARG,J,Geronimo RULLI,GK,34.1,189,Olympique Marseille (FRA),Ligue 1,1.0,2610,0.003,0.002,0.4,1,68.6,70.5,62.0,100.0,75.0,73.0,stats_full
Argentina,ARG,J,Cristian ROMERO,DF,28.1,185,Tottenham Hotspur FC (ENG),Premier League,1.0,1878,0.088,0.087,13.1,1,57.1,94.4,70.0,90.6,0.0,63.7,stats_full
Argentina,ARG,J,Exequiel PALACIOS,MF,27.7,177,Bayer Leverkusen (GER),Bundesliga,1.0,1079,0.037,0.11,11.0,1,34.3,87.2,50.0,88.2,0.0,42.1,stats_full
Argentina,ARG,J,Nico GONZALEZ,MF,28.2,180,Atlético De Madrid (ESP),Premier League,1.0,1576,0.035,0.051,6.4,1,42.9,91.7,50.0,91.2,0.0,42.3,stats_full
Argentina,ARG,J,Thiago ALMADA,FW,25.1,171,Atlético De Madrid (ESP),La Liga,1.0,1327,0.241,0.189,32.2,1,17.1,89.4,26.0,72.6,0.0,40.8,stats_full
Argentina,ARG,J,Giuliano SIMEONE,FW,23.5,174,Atlético De Madrid (ESP),La Liga,1.0,2153,0.255,0.231,36.4,1,25.7,96.9,26.0,63.0,0.0,45.9,stats_full
Argentina,ARG,J,Nico PAZ,FW,21.8,185,Como (ITA),Serie A,1.0,2905,0.276,0.218,37.0,1,57.1,100.0,26.0,52.8,0.0,51.5,stats_full
Argentina,ARG,J,Nicolas OTAMENDI,DF,38.3,182,SL Ben ca (POR),Primeira Liga,0.78,2606,0.095,0.116,12.3,1,48.6,55.0,65.4,93.4,0.0,49.8,stats_partial
Argentina,ARG,J,Alexis MAC ALLISTER,MF,27.5,176,Liverpool FC (ENG),Premier League,1.0,2683,0.137,0.096,17.5,1,31.4,100.0,50.0,87.0,0.0,47.6,stats_full
Argentina,ARG,J,Jose LOPEZ,FW,25.5,190,SE Palmeiras (BRA),Brazil Serie A,0.74,1313,0.433,0.2,35.1,1,71.4,89.3,24.0,67.2,0.0,50.3,stats_partial
Argentina,ARG,J,Lautaro MARTINEZ,FW,28.8,175,FC Internazionale Milano (ITA),Serie A,1.0,2205,0.7,0.257,71.8,1,28.6,97.3,26.0,94.8,0.0,65.8,stats_full
Argentina,ARG,J,Emiliano MARTINEZ,GK,33.8,195,Aston Villa FC (ENG),Premier League,1.0,2837,0.0,0.011,0.8,1,85.7,72.0,62.0,100.0,75.0,76.7,stats_full
Argentina,ARG,J,Enzo FERNANDEZ,MF,25.4,178,Chelsea FC (ENG),Premier League,1.0,3149,0.341,0.253,44.6,1,37.1,100.0,50.0,74.4,0.0,59.0,stats_full
Argentina,ARG,J,Facundo MEDINA,DF,27.0,184,Olympique Marseille (FRA),Ligue 1,1.0,1381,0.029,0.085,8.6,1,54.3,89.9,70.0,84.0,0.0,61.1,stats_full
Argentina,ARG,J,Nahuel MOLINA,DF,28.2,179,Atlético De Madrid (ESP),La Liga,1.0,1292,0.028,0.21,17.8,1,40.0,89.1,70.0,91.2,0.0,58.0,stats_full
Australia,AUS,D,Mathew RYAN,GK,34.2,184,Levante UD (ESP),La Liga,1.0,3240,0.003,0.0,0.2,1,54.3,70.0,62.0,100.0,75.0,70.1,stats_full
Australia,AUS,D,Milos DEGENEK,DF,32.1,187,APOEL FC (CYP),,0.52,,,,13.7,0,62.9,66.7,59.9,85.6,0.0,55.6,inferred
Australia,AUS,D,Alessandro CIRCATI,DF,22.7,191,Parma (ITA),Serie A,1.0,2667,0.025,0.008,2.5,1,74.3,100.0,70.0,58.2,0.0,68.7,stats_full
Australia,AUS,D,Jacob ITALIANO,DF,24.9,177,Grazer AK (AUT),Austrian Bundesliga,0.62,2068,0.161,0.057,10.1,1,34.3,96.1,62.0,60.0,0.0,54.4,stats_partial
Australia,AUS,D,Jordan BOS,DF,23.6,180,Feyenoord Rotterdam (NED),Eredivisie,0.78,2060,0.228,0.321,32.1,1,42.9,96.0,65.4,57.0,0.0,61.3,stats_partial
Australia,AUS,D,Jason GERIA,DF,33.1,181,Albirex Niigata (JPN),,0.52,,,,13.7,0,45.7,61.9,59.9,85.6,0.0,49.2,inferred
Australia,AUS,D,Mathew LECKIE,FW,35.4,181,Melbourne City FC (AUS),,0.52,,,,37.2,0,45.7,52.5,22.3,85.6,0.0,40.0,inferred
Australia,AUS,D,Connor METCALFE,MF,26.6,183,FC St. Pauli (GER),Bundesliga,1.0,536,0.124,0.195,23.9,1,51.4,82.3,50.0,81.6,0.0,47.8,stats_full
Australia,AUS,D,Mohamed TOURE,FW,22.2,186,Norwich City FC (ENG),,0.52,,,,37.2,0,60.0,82.0,22.3,40.8,0.0,48.1,inferred
Australia,AUS,D,Ajdin HRUSTIC,FW,29.9,180,SC Heracles Almelo (NED),Eredivisie,0.78,2222,0.12,0.303,24.7,1,42.9,92.2,24.3,93.4,0.0,40.9,stats_partial
Australia,AUS,D,Awer MABIL,FW,30.7,178,CD Castellón (ESP),,0.52,,,,37.2,0,37.1,73.6,22.3,85.6,0.0,43.0,inferred
Australia,AUS,D,Paul IZZO,GK,31.4,184,Randers FC (DEN),Danish Superliga,0.6,2340,0.0,0.046,2.1,1,54.3,84.4,54.6,88.0,57.0,60.6,stats_partial
Australia,AUS,D,Aiden ONEILL,MF,27.9,180,New York City FC (USA),Major League Soccer,0.58,991,0.019,0.032,2.2,1,42.9,86.4,43.7,76.8,0.0,37.7,stats_partial
Australia,AUS,D,Cameron DEVLIN,MF,28.0,170,Heart Of Midlothian FC (SCO),Scottish Premiership,0.62,2392,0.092,0.121,9.9,1,14.3,99.0,44.3,78.6,0.0,41.2,stats_partial
Australia,AUS,D,Kai TREWIN,DF,25.1,183,New York City FC (USA),Major League Soccer,0.58,1402,0.03,0.039,3.0,1,51.4,90.1,61.2,60.0,0.0,56.8,stats_partial
Australia,AUS,D,Aziz BEHICH,DF,35.5,170,Melbourne City FC (AUS),,0.52,,,,13.7,0,14.3,52.1,59.9,85.6,0.0,37.3,inferred
Australia,AUS,D,Nestory IRANKUNDA,FW,20.3,165,Watford FC (ENG),,0.52,,,,37.2,0,0.0,73.1,22.3,29.4,0.0,37.3,inferred
Australia,AUS,D,Patrick BEACH,GK,22.9,189,Melbourne City FC (AUS),,0.52,,,,5.7,0,68.6,82.0,53.1,45.0,53.4,60.7,inferred
Australia,AUS,D,Harry SOUTTAR,DF,27.6,198,Leicester City FC (ENG),,0.52,,,,13.7,0,94.3,82.0,59.9,73.2,0.0,68.8,inferred
Australia,AUS,D,Cristian VOLPATO,FW,22.6,187,US Sassuolo (ITA),Serie A,1.0,1060,0.149,0.246,29.6,1,62.9,87.0,26.0,57.6,0.0,45.7,stats_full
Australia,AUS,D,Cameron BURGESS,DF,30.7,194,Swansea City AFC (WAL),gPremier League,1.0,1361,0.03,0.08,8.2,1,82.9,80.6,70.0,100.0,0.0,67.2,stats_partial
Australia,AUS,D,Jackson IRVINE,MF,33.3,189,FC St. Pauli (GER),Bundesliga,1.0,1617,0.091,0.051,10.6,1,68.6,68.6,50.0,100.0,0.0,40.8,stats_full
Australia,AUS,D,Nishan VELUPILLAY,FW,25.1,181,Melbourne Victory FC (AUS),,0.52,,,,37.2,0,45.7,82.0,22.3,58.2,0.0,45.9,inferred
Australia,AUS,D,Paul OKON-ENGSTLER,MF,21.4,185,Sydney FC (AUS),,0.52,,,,27.5,0,57.1,82.0,42.8,36.0,0.0,47.9,inferred
Australia,AUS,D,Lucas HERRINGTON,DF,18.8,193,Colorado Rapids (USA),Major League Soccer,0.58,1542,0.034,0.052,3.7,1,80.0,76.0,61.2,22.2,0.0,61.9,stats_partial
Australia,AUS,D,Tete YENGI,FW,25.5,197,FC Machida Zelvia (JPN),,0.52,,,,37.2,0,91.4,82.0,22.3,60.6,0.0,52.8,inferred
Austria,AUT,J,Alexander SCHLAGER,GK,30.4,188,FC Red Bull Salzburg (AUT),Austrian Bundesliga,0.62,2790,0.0,0.05,2.3,1,65.7,91.6,54.9,88.6,57.9,64.5,stats_partial
Austria,AUT,J,David AFFENGRUBER,DF,25.2,185,Elche CF (ESP),La Liga,1.0,2958,0.04,0.045,6.4,1,57.1,100.0,70.0,73.2,0.0,64.1,stats_full
Austria,AUT,J,Kevin DANSO,DF,27.7,190,Tottenham Hotspur FC (ENG),Premier League,1.0,1489,0.032,0.01,3.2,1,71.4,90.9,70.0,88.2,0.0,65.6,stats_full
Austria,AUT,J,Xaver SCHLAGER,MF,28.7,174,RB Leipzig (GER),Bundesliga,1.0,1844,0.105,0.107,15.9,1,25.7,94.1,50.0,94.2,0.0,45.0,stats_full
Austria,AUT,J,Stefan POSCH,DF,29.1,188,1. FSV Mainz 05 (GER),Bundesliga,1.0,1399,0.026,0.031,4.3,1,65.7,89.6,70.0,96.6,0.0,63.7,stats_full
Austria,AUT,J,Nicolas SEIWALD,MF,25.1,179,RB Leipzig (GER),Bundesliga,1.0,2730,0.06,0.06,9.0,1,40.0,100.0,50.0,72.6,0.0,45.1,stats_full
Austria,AUT,J,Marko ARNAUTOVIC,FW,37.2,192,FK Crvena Zvezda (SRB),Serie A,1.0,364,0.29,0.92,90.8,1,77.1,44.4,26.0,100.0,0.0,73.0,stats_partial
Austria,AUT,J,David ALABA,DF,34.0,180,Real Madrid C. F. (ESP),La Liga,1.0,419,0.055,0.0,4.1,1,42.9,57.7,70.0,100.0,0.0,48.9,stats_full
Austria,AUT,J,Marcel SABITZER,MF,32.2,178,Borussia Dortmund (GER),Bundesliga,1.0,1835,0.056,0.11,12.5,1,37.1,76.0,50.0,100.0,0.0,40.2,stats_full
Austria,AUT,J,Florian GRILLITSCH,MF,30.9,186,SC Braga (POR),La Liga,1.0,461,0.12,0.13,18.8,1,60.0,72.3,50.0,100.0,0.0,44.1,stats_partial
Austria,AUT,J,Michael GREGORITSCH,FW,32.2,193,FC Augsburg (GER),Bundesliga,1.0,926,0.604,0.148,56.4,1,80.0,69.4,26.0,100.0,0.0,59.5,stats_full
Austria,AUT,J,Florian WIEGELE,GK,25.2,205,FC Viktoria Plzeň (CZE),Czech First League,0.58,1785,0.0,0.049,2.1,1,100.0,93.6,54.2,60.6,56.1,70.5,stats_partial
Austria,AUT,J,Patrick PENTZ,GK,29.4,183,Brøndby IF (DEN),Danish Superliga,0.6,2775,0.0,0.061,2.7,1,51.4,97.6,54.6,86.4,57.0,62.0,stats_partial
Austria,AUT,J,Sasa KALAJDZIC,FW,28.9,200,LASK Linz (AUT),Premier League,1.0,11,0.0,0.0,0.0,1,100.0,77.6,26.0,95.4,0.0,33.1,stats_full
Austria,AUT,J,Philipp LIENHART,DF,29.9,189,SC Freiburg (GER),Bundesliga,1.0,1296,0.066,0.01,5.7,1,68.6,84.3,70.0,100.0,0.0,63.5,stats_full
Austria,AUT,J,Phillip MWENE,DF,32.4,170,1. FSV Mainz 05 (GER),Bundesliga,1.0,2081,0.088,0.093,13.6,1,14.3,76.6,70.0,100.0,0.0,46.5,stats_full
Austria,AUT,J,Carney CHUKWUEMEKA,MF,22.7,187,Borussia Dortmund (GER),Bundesliga,1.0,869,0.253,0.066,23.9,1,62.9,85.3,50.0,58.2,0.0,49.7,stats_full
Austria,AUT,J,Romano SCHMID,MF,26.4,168,SV Werder Bremen (GER),Bundesliga,1.0,3004,0.238,0.308,41.0,1,8.6,100.0,50.0,80.4,0.0,54.7,stats_full
Austria,AUT,J,Christoph BAUMGARTNER,MF,26.9,180,RB Leipzig (GER),Bundesliga,1.0,2811,0.577,0.137,53.5,1,42.9,100.0,50.0,83.4,0.0,63.2,stats_full
Austria,AUT,J,Konrad LAIMER,MF,29.1,180,FC Bayern München (GER),Bundesliga,1.0,1997,0.127,0.225,26.4,1,42.9,94.9,50.0,96.6,0.0,51.1,stats_full
Austria,AUT,J,Patrick WIMMER,FW,25.0,182,VfL Wolfsburg (GER),Bundesliga,1.0,1678,0.195,0.121,23.7,1,48.6,92.6,26.0,72.0,0.0,41.4,stats_full
Austria,AUT,J,Alexander PRASS,MF,25.1,180,TSG Hoffenheim (GER),Bundesliga,1.0,1269,0.117,0.154,20.3,1,42.9,88.9,50.0,72.6,0.0,47.1,stats_full
Austria,AUT,J,Marco FRIEDL,DF,28.2,187,SV Werder Bremen (GER),Bundesliga,1.0,2552,0.026,0.01,2.7,1,62.9,100.0,70.0,91.2,0.0,65.3,stats_full
Austria,AUT,J,Paul WANNER,MF,20.5,185,PSV Eindhoven (NED),Eredivisie,0.78,1641,0.237,0.228,27.2,1,57.1,83.0,46.7,38.4,0.0,49.0,stats_partial
Austria,AUT,J,Michael SVOBODA,DF,27.7,195,Venezia FC (ITA),,0.52,,,,13.7,0,85.7,82.0,59.9,73.8,0.0,66.3,inferred
Austria,AUT,J,Alessandro SCHOEPF,MF,32.4,178,Wolfsberger AC (AUT),Austrian Bundesliga,0.62,1824,0.245,0.277,24.3,1,37.1,74.8,44.3,88.6,0.0,43.2,stats_partial
Belgium,BEL,G,Thibaut COURTOIS,GK,34.1,199,Real Madrid C. F. (ESP),La Liga,1.0,2880,0.0,0.0,0.0,1,97.1,70.5,62.0,100.0,75.0,78.8,stats_full
Belgium,BEL,G,Zeno DEBAST,DF,22.6,189,Sporting CP (POR),Primeira Liga,0.78,1177,0.038,0.268,17.9,1,68.6,88.1,65.4,51.0,0.0,64.9,stats_partial
Belgium,BEL,G,Arthur THEATE,DF,26.1,185,Eintracht Frankfurt (GER),Bundesliga,1.0,2147,0.06,0.022,6.1,1,57.1,96.8,70.0,78.6,0.0,63.3,stats_full
Belgium,BEL,G,Brandon MECHELE,DF,33.4,190,Club Brugge (BEL),Belgian Pro League,0.72,3435,0.149,0.173,17.4,1,71.4,74.0,64.1,91.6,0.0,61.8,stats_partial
Belgium,BEL,G,Maxim DE CUYPER,DF,25.5,182,Brighton & Hove Albion FC (ENG),Premier League,1.0,1412,0.111,0.299,30.7,1,48.6,90.2,70.0,75.0,0.0,62.7,stats_full
Belgium,BEL,G,Axel WITSEL,MF,37.4,186,Girona FC (ESP),La Liga,1.0,2546,0.092,0.078,12.7,1,60.0,55.0,50.0,100.0,0.0,37.4,stats_full
Belgium,BEL,G,Kevin DE BRUYNE,MF,35.0,181,SSC Napoli (ITA),Serie A,1.0,1176,0.269,0.308,43.3,1,45.7,58.1,50.0,100.0,0.0,48.9,stats_full
Belgium,BEL,G,Youri TIELEMANS,MF,29.1,176,Aston Villa FC (ENG),Premier League,1.0,1861,0.089,0.144,17.5,1,31.4,93.7,50.0,96.6,0.0,46.1,stats_full
Belgium,BEL,G,Romelu LUKAKU,FW,33.1,190,SSC Napoli (ITA),Serie A,1.0,33,1.606,0.575,100.0,1,71.4,58.7,26.0,100.0,0.0,80.1,stats_full
Belgium,BEL,G,Leandro TROSSARD,FW,31.5,172,Arsenal FC (ENG),Premier League,1.0,2026,0.3,0.222,39.1,1,20.0,81.4,26.0,100.0,0.0,43.4,stats_full
Belgium,BEL,G,Jeremy DOKU,FW,24.1,173,Manchester City FC (ENG),Premier League,1.0,1783,0.202,0.381,43.7,1,22.9,93.5,26.0,66.6,0.0,48.8,stats_full
Belgium,BEL,G,Senne LAMMENS,GK,23.9,193,Manchester United FC (ENG),Premier League,1.0,2880,0.0,0.0,0.0,1,80.0,100.0,62.0,65.4,75.0,79.8,stats_full
Belgium,BEL,G,Mike PENDERS,GK,20.9,200,RC Strasbourg (FRA),Ligue 1,1.0,2970,0.0,0.0,0.0,1,100.0,91.6,62.0,47.4,75.0,82.5,stats_full
Belgium,BEL,G,Dodi LUKEBAKIO,FW,28.7,184,SL Ben ca (POR),La Liga,1.0,180,0.028,0.429,34.3,1,54.3,79.1,26.0,94.2,0.0,45.4,stats_full
Belgium,BEL,G,Thomas MEUNIER,DF,34.8,190,Lille OSC (FRA),Ligue 1,1.0,1911,0.066,0.13,14.7,1,71.4,63.4,70.0,100.0,0.0,60.5,stats_full
Belgium,BEL,G,Koni DE WINTER,DF,24.0,191,AC Milan (ITA),Serie A,1.0,1797,0.04,0.033,5.5,1,74.3,93.7,70.0,66.0,0.0,67.5,stats_full
Belgium,BEL,G,Charles DE KETELAERE,FW,25.3,192,Atalanta Bergamo (ITA),Serie A,1.0,2206,0.185,0.435,46.5,1,77.1,97.4,26.0,73.8,0.0,59.2,stats_full
Belgium,BEL,G,Joaquin SEYS,DF,21.2,178,Club Brugge (BEL),Belgian Pro League,0.72,2979,0.069,0.223,15.8,1,37.1,100.0,64.1,40.8,0.0,57.7,stats_partial
Belgium,BEL,G,Diego MOREIRA,MF,21.9,179,RC Strasbourg (FRA),Ligue 1,1.0,2063,0.097,0.303,30.0,1,40.0,96.1,50.0,53.4,0.0,52.5,stats_full
Belgium,BEL,G,Hans VANAKEN,MF,33.8,195,Club Brugge (BEL),Belgian Pro League,0.72,3367,0.228,0.255,26.1,1,85.7,72.0,45.8,91.6,0.0,48.5,stats_partial
Belgium,BEL,G,Timothy CASTAGNE,DF,30.5,185,Fulham FC (ENG),Premier League,1.0,1849,0.072,0.085,11.8,1,57.1,85.7,70.0,100.0,0.0,61.3,stats_full
Belgium,BEL,G,Alexis SAELEMAEKERS,MF,27.0,180,AC Milan (ITA),Serie A,1.0,2819,0.115,0.153,20.1,1,42.9,100.0,50.0,84.0,0.0,49.8,stats_full
Belgium,BEL,G,Nicolas RASKIN,MF,25.3,178,Rangers FC (SCO),Scottish Premiership,0.62,2785,0.222,0.292,23.9,1,37.1,100.0,44.3,62.4,0.0,49.3,stats_partial
Belgium,BEL,G,Amadou ONANA,MF,24.8,192,Aston Villa FC (ENG),Premier League,1.0,1793,0.139,0.025,12.3,1,77.1,93.6,50.0,70.8,0.0,48.5,stats_full
Belgium,BEL,G,Nathan NGOY,DF,23.0,183,Lille OSC (FRA),Ligue 1,1.0,2397,0.059,0.046,7.9,1,51.4,99.1,70.0,60.0,0.0,62.4,stats_full
Belgium,BEL,G,Matias FERNANDEZ-PARDO,FW,21.4,188,Lille OSC (FRA),Ligue 1,1.0,2408,0.415,0.181,44.7,1,65.7,99.2,26.0,50.4,0.0,56.9,stats_full
Bosnia and Herzegovina,BIH,B,Nikola VASILJ,GK,30.5,193,FC St. Pauli (GER),Bundesliga,1.0,3060,0.0,0.0,0.0,1,80.0,91.0,62.0,100.0,75.0,78.4,stats_full
Bosnia and Herzegovina,BIH,B,Nihad MUJAKIC,DF,28.2,189,Gaziantep FK (TUR),Super Lig,0.66,2201,0.006,0.103,5.4,1,68.6,97.3,62.9,81.0,0.0,64.6,stats_partial
Bosnia and Herzegovina,BIH,B,Dennis HADZIKADUNIC,DF,27.9,191,UC Sampdoria (ITA),,0.52,,,,13.7,0,74.3,82.0,59.9,75.0,0.0,62.8,inferred
Bosnia and Herzegovina,BIH,B,Tarik MUHAREMOVIC,DF,23.3,192,US Sassuolo (ITA),Serie A,1.0,2837,0.09,0.029,8.9,1,77.1,100.0,70.0,61.8,0.0,70.5,stats_full
Bosnia and Herzegovina,BIH,B,Sead KOLASINAC,DF,33.0,183,Atalanta Bergamo (ITA),Serie A,1.0,1233,0.009,0.0,0.7,1,51.4,67.3,70.0,100.0,0.0,53.4,stats_full
Bosnia and Herzegovina,BIH,B,Benjamin TAHIROVIC,MF,23.3,191,Brøndby IF (DEN),Danish Superliga,0.6,1200,0.13,0.221,15.8,1,74.3,88.3,44.0,49.8,0.0,46.8,stats_partial
Bosnia and Herzegovina,BIH,B,Amar DEDIC,DF,23.8,180,SL Ben ca (POR),Ligue 1,1.0,287,0.28,0.56,63.0,1,42.9,80.1,70.0,64.8,0.0,63.3,stats_partial
Bosnia and Herzegovina,BIH,B,Armin GIGOVIC,MF,24.2,187,BSC Young Boys (SUI),Bundesliga,1.0,1744,0.1,0.18,21.0,1,62.9,93.2,50.0,67.2,0.0,50.5,stats_partial
Bosnia and Herzegovina,BIH,B,Samed BAZDAR,FW,22.4,189,Jagiellonia Białystok (POL),,0.52,,,,37.2,0,68.6,82.0,22.3,42.0,0.0,49.4,inferred
Bosnia and Herzegovina,BIH,B,Ermedin DEMIROVIC,FW,28.2,185,VfB Stuttgart (GER),Bundesliga,1.0,1507,0.517,0.13,48.5,1,57.1,91.1,26.0,91.2,0.0,56.1,stats_full
Bosnia and Herzegovina,BIH,B,Edin DZEKO,FW,40.2,192,FC Schalke 04 (GER),Serie A,1.0,220,0.105,0.072,13.3,1,77.1,43.7,26.0,100.0,0.0,30.2,stats_full
