team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Algeria,ALG,J,Adil BOULBINA,FW,Al Duhail SC (QAT),Qatar Stars League,2025/2026,18,1384,5,5,53,23,8.0,5.9,4.55,0.52,0.296,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/algeria/adel-boulebina,footystats_verified,2026-06-15,Stars League 2025/2026 totals; club Al Duhail matches roster.
Algeria,ALG,J,Ramy BENSEBAINI,DF,Borussia Dortmund (GER),Bundesliga,2025-26,21,1524,5,2,17,11,3.258,1.742,0.721,0.192,0.043,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Ibrahim MAZA,MF,Bayer Leverkusen (GER),Bundesliga,2025-26,28,1845,3,4,53,28,6.015,6.015,4.391,0.293,0.214,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Algeria,ALG,J,Luca ZIDANE,GK,Granada CF (ESP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Yassine TITRAOUI,MF,Sporting Charleroi (BEL),Belgian Pro League,2025/2026,35,2905,5,1,51,31,6.99,6.99,4.31,0.217,0.134,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/algeria/yacine-titraoui,footystats_verified,2026-06-16,Name variant Yacine on FootyStats; club matches Sporting Charleroi.
Algeria,ALG,J,Fares GHEDJEMIS,FW,Frosinone (ITA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Algeria,ALG,J,Samir CHERGUI,DF,Paris FC (FRA),Ligue 1,2025-26,15,1157,1,0,13,2,1.739,1.739,0.147,0.135,0.011,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Juan MUSSO,GK,Atlético De Madrid (ESP),La Liga,2025-26,8,720,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Leonardo BALERDI,DF,Olympique Marseille (FRA),Ligue 1,2025-26,26,1996,0,1,20,5,2.597,2.597,0.239,0.117,0.011,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nicolas TAGLIAFICO,DF,Olympique Lyonnais (FRA),Ligue 1,2025-26,20,1292,0,3,15,13,1.861,1.861,2.175,0.13,0.152,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Gonzalo MONTIEL,DF,CA River Plate (ARG),La Liga,2024-25,6,113,0,0,,,0.0,0.0,0.0,0.0,0.02,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Argentina,ARG,J,Leandro PAREDES,MF,CA Boca Juniors (ARG),Serie A,2024-25,20,1207,1,1,,,1.3,0.5,1.5,0.11,0.21,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Argentina,ARG,J,Lisandro MARTINEZ,DF,Manchester United FC (ENG),Premier League,2025-26,18,1217,0,0,5,5,0.113,0.113,0.464,0.008,0.034,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Rodrigo DE PAUL,MF,Inter Miami CF (USA),La Liga,2024-25,29,1731,3,4,,,1.2,1.2,4.2,0.22,0.28,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Argentina,ARG,J,Valentin BARCO,MF,RC Strasbourg (FRA),Ligue 1,2025-26,27,2187,2,4,27,38,3.29,3.29,5.295,0.135,0.218,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Julian ALVAREZ,FW,Atlético De Madrid (ESP),La Liga,2025-26,29,1926,8,4,54,47,8.895,6.665,6.265,0.416,0.293,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Lionel MESSI,FW,Inter Miami CF (USA),Major League Soccer,2026,,1243,12,7,84,,10.44,,7.58,,,non_big5_supplement_2025_26,0.55,FotMob search-verified,https://www.fotmob.com/players/30981/lionel-messi,manual_verified,2026-06-15,"FotMob search result confirms MLS 2026 minutes, goals, assists, shots, xG, xA, xGOT and rating. MLS is a calendar-year season, so 2026 is the relevant current-season form before the World Cup."
Argentina,ARG,J,Giovani LO CELSO,MF,Real Betis (ESP),La Liga,2025-26,24,1396,2,3,30,32,2.904,2.904,2.878,0.187,0.186,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Geronimo RULLI,GK,Olympique Marseille (FRA),Ligue 1,2025-26,29,2610,0,0,1,1,0.073,0.073,0.052,0.003,0.002,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Cristian ROMERO,DF,Tottenham Hotspur FC (ENG),Premier League,2025-26,23,1878,4,1,17,12,1.838,1.838,1.817,0.088,0.087,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Exequiel PALACIOS,MF,Bayer Leverkusen (GER),Bundesliga,2025-26,18,1079,0,1,10,13,0.439,0.439,1.316,0.037,0.11,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nico GONZALEZ,MF,Atlético De Madrid (ESP),Premier League,2025-26,25,1576,1,0,14,11,0.609,0.609,0.889,0.035,0.051,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/EPL/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Thiago ALMADA,FW,Atlético De Madrid (ESP),La Liga,2025-26,27,1327,3,1,21,28,3.557,3.557,2.794,0.241,0.189,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Giuliano SIMEONE,FW,Atlético De Madrid (ESP),La Liga,2025-26,31,2153,4,6,36,29,6.101,6.101,5.527,0.255,0.231,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nico PAZ,FW,Como (ITA),Serie A,2025-26,35,2905,12,6,121,51,8.902,7.379,7.033,0.276,0.218,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nicolas OTAMENDI,DF,SL Ben ca (POR),Primeira Liga,2025/2026,30,2606,2,0,23,8,2.74,2.74,3.35,0.095,0.116,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/argentina/nicolas-otamendi,footystats_verified,2026-06-15,Liga NOS 2025/2026; club Benfica matches roster.
Argentina,ARG,J,Alexis MAC ALLISTER,MF,Liverpool FC (ENG),Premier League,2025-26,37,2683,2,4,52,34,4.072,4.072,2.85,0.137,0.096,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Jose LOPEZ,FW,SE Palmeiras (BRA),Brazil Serie A,2026,17,1313,6,3,34,21,6.32,6.32,2.92,0.433,0.2,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/argentina/jose-manuel-lopez,footystats_verified,2026-06-16,FootyStats club Palmeiras matches roster SE Palmeiras; Serie A 2026 league totals.
Argentina,ARG,J,Lautaro MARTINEZ,FW,FC Internazionale Milano (ITA),Serie A,2025-26,30,2205,17,6,92,37,17.139,17.139,6.291,0.7,0.257,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Emiliano MARTINEZ,GK,Aston Villa FC (ENG),Premier League,2025-26,32,2837,0,1,0,2,0.0,0.0,0.354,0.0,0.011,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Enzo FERNANDEZ,MF,Chelsea FC (ENG),Premier League,2025-26,36,3149,10,4,72,68,11.917,10.395,8.866,0.341,0.253,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Facundo MEDINA,DF,Olympique Marseille (FRA),Ligue 1,2025-26,17,1381,0,1,4,7,0.45,0.45,1.308,0.029,0.085,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Argentina,ARG,J,Nahuel MOLINA,DF,Atlético De Madrid (ESP),La Liga,2025-26,26,1292,2,2,14,20,0.401,0.401,3.011,0.028,0.21,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Mathew RYAN,GK,Levante UD (ESP),La Liga,2025-26,36,3240,0,0,2,0,0.093,0.093,0.0,0.003,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Milos DEGENEK,DF,APOEL FC (CYP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Alessandro CIRCATI,DF,Parma (ITA),Serie A,2025-26,31,2667,1,0,8,9,0.736,0.736,0.246,0.025,0.008,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Jacob ITALIANO,DF,Grazer AK (AUT),Austrian Bundesliga,2025/2026,24,2068,4,0,19,10,3.7,3.0,1.3,0.161,0.057,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/australia/jacob-italiano,footystats_verified,2026-06-16,Bundesliga 2025/2026 league totals; club Grazer AK matches roster.
Australia,AUS,D,Jordan BOS,DF,Feyenoord Rotterdam (NED),Eredivisie,2025/2026,28,2060,4,7,37,39,5.21,5.21,7.35,0.228,0.321,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/australia/jordan-bos,footystats_verified,2026-06-15,
Australia,AUS,D,Jason GERIA,DF,Albirex Niigata (JPN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Mathew LECKIE,FW,Melbourne City FC (AUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Connor METCALFE,MF,FC St. Pauli (GER),Bundesliga,2025-26,25,536,0,2,16,9,0.738,0.738,1.161,0.124,0.195,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Mohamed TOURE,FW,Norwich City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Ajdin HRUSTIC,FW,SC Heracles Almelo (NED),Eredivisie,2025/2026,27,2222,1,6,36,56,2.96,2.96,7.49,0.12,0.303,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/australia/ajdin-hrustic,footystats_verified,2026-06-15,
Australia,AUS,D,Awer MABIL,FW,CD Castellón (ESP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Paul IZZO,GK,Randers FC (DEN),Danish Superliga,2025/2026,26,2340,0,0,0,0,0.0,0.0,1.19,0.0,0.046,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/australia/paul-izzo,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club Randers matches Randers FC.
Australia,AUS,D,Aiden ONEILL,MF,New York City FC (USA),Major League Soccer,2026,,991,0,1,5,3,0.2107,,0.3516,0.019,0.032,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Australia,AUS,D,Cameron DEVLIN,MF,Heart Of Midlothian FC (SCO),Scottish Premiership,2025/2026,28,2392,2,0,20,21,2.45,2.45,3.22,0.092,0.121,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/australia/cameron-devlin,footystats_verified,2026-06-16,Hearts club match
Australia,AUS,D,Kai TREWIN,DF,New York City FC (USA),Major League Soccer,2026,,1402,0,0,8,5,0.4714,,0.6076,0.03,0.039,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Australia,AUS,D,Aziz BEHICH,DF,Melbourne City FC (AUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Nestory IRANKUNDA,FW,Watford FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Patrick BEACH,GK,Melbourne City FC (AUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Harry SOUTTAR,DF,Leicester City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Cristian VOLPATO,FW,US Sassuolo (ITA),Serie A,2025-26,24,1060,2,4,21,23,1.749,1.749,2.896,0.149,0.246,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Cameron BURGESS,DF,Swansea City AFC (WAL),gPremier League,2024-25,16,1361,0,1,,,0.7,0.7,0.5,0.03,0.08,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Australia,AUS,D,Jackson IRVINE,MF,FC St. Pauli (GER),Bundesliga,2025-26,24,1617,0,1,19,11,1.628,1.628,0.909,0.091,0.051,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Australia,AUS,D,Nishan VELUPILLAY,FW,Melbourne Victory FC (AUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Paul OKON-ENGSTLER,MF,Sydney FC (AUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Australia,AUS,D,Lucas HERRINGTON,DF,Colorado Rapids (USA),Major League Soccer,2026,,1542,1,1,3,3,0.5807,,0.8988,0.034,0.052,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
Australia,AUS,D,Tete YENGI,FW,FC Machida Zelvia (JPN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Austria,AUT,J,Alexander SCHLAGER,GK,FC Red Bull Salzburg (AUT),Austrian Bundesliga,2025/2026,31,2790,0,0,0,0,0.0,0.0,1.56,0.0,0.05,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/austria/alexander-schlager,footystats_verified,2026-06-16,Bundesliga 2025/2026 league totals; club Salzburg matches FC Red Bull Salzburg.
Austria,AUT,J,David AFFENGRUBER,DF,Elche CF (ESP),La Liga,2025-26,36,2958,1,1,14,9,1.328,1.328,1.474,0.04,0.045,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Kevin DANSO,DF,Tottenham Hotspur FC (ENG),Premier League,2025-26,24,1489,0,0,11,2,0.524,0.524,0.159,0.032,0.01,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Xaver SCHLAGER,MF,RB Leipzig (GER),Bundesliga,2025-26,26,1844,3,1,21,21,2.158,2.158,2.198,0.105,0.107,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Stefan POSCH,DF,1. FSV Mainz 05 (GER),Bundesliga,2025-26,16,1399,0,0,10,8,0.401,0.401,0.489,0.026,0.031,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Nicolas SEIWALD,MF,RB Leipzig (GER),Bundesliga,2025-26,33,2730,0,2,20,15,1.818,1.818,1.809,0.06,0.06,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Austria,AUT,J,Marko ARNAUTOVIC,FW,FK Crvena Zvezda (SRB),Serie A,2024-25,14,364,4,2,,,2.6,2.6,1.2,0.29,0.92,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
