matchNumStr,matchKey,matchDate,homeTeam,awayTeam,homeTeamEn,awayTeamEn,homeTeamCode,awayTeamCode,homeTeamOddsName,awayTeamOddsName,code,label,sp
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,da,平/客,33.00
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,dd,平/平,11.00
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,dh,平/主,4.15
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,ha,主/客,80.00
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,hd,主/平,28.00
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,hh,主/主,1.35
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,aa,客/客,1.88
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,ad,客/平,17.00
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,ah,客/主,50.00
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,da,平/客,4.00
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,dd,平/平,6.65
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,dh,平/主,16.00
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,ha,主/客,22.00
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,hd,主/平,17.00
周二047,PAN-CRO,2026-06-24,巴拿马,克罗地亚,Panama,Croatia,PAN,CRO,巴拿马,克罗地亚,hh,主/主,13.00
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,aa,客/客,13.50
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,ad,客/平,19.00
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,ah,客/主,27.00
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,da,平/客,15.50
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,dd,平/平,6.00
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,dh,平/主,3.85
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,ha,主/客,50.00
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,hd,主/平,19.00
周二048,COL-COD,2026-06-24,哥伦比亚,刚果金,Colombia,DR Congo,COL,COD,哥伦比亚,刚果金,hh,主/主,1.90
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,aa,客/客,5.40
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,ad,客/平,14.00
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,ah,客/主,25.00
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,da,平/客,6.70
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,dd,平/平,4.15
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,dh,平/主,5.00
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,ha,主/客,30.00
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,hd,主/平,14.00
周三049,SUI-CAN,2026-06-25,瑞士,加拿大,Switzerland,Canada,SUI,CAN,瑞士,加拿大,hh,主/主,3.80
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,aa,客/客,10.50
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,ad,客/平,19.00
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,ah,客/主,21.00
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,da,平/客,14.00
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,dd,平/平,7.00
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,dh,平/主,4.10
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,ha,主/客,45.00
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,hd,主/平,19.00
周三050,BIH-QAT,2026-06-25,波黑,卡塔尔,Bosnia and Herzegovina,Qatar,BIH,QAT,波黑,卡塔尔,hh,主/主,1.90
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,aa,客/客,1.75
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,ad,客/平,21.00
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,ah,客/主,65.00
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,da,平/客,3.70
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,dd,平/平,7.00
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,dh,平/主,18.00
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,ha,主/客,27.00
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,hd,主/平,21.00
周三051,,2026-06-25,苏格兰,巴西,苏格兰,巴西,,,苏格兰,巴西,hh,主/主,15.00
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,aa,客/客,30.00
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,ad,客/平,33.00
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,ah,客/主,30.00
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,da,平/客,37.00
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,dd,平/平,10.50
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,dh,平/主,3.85
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,ha,主/客,100.0
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,hd,主/平,33.00
周三052,,2026-06-25,摩洛哥,海地,摩洛哥,海地,,,摩洛哥,海地,hh,主/主,1.36
